id,text,label,Comments
12810,土耳其大批运动员被埋废墟!14名女排球员失联###灾难面前人类好渺小，为土耳其民众祈祷平安！,悲伤,
12813,土耳其大批运动员被埋废墟!14名女排球员失联###希望平安,悲伤,
12816,土耳其大批运动员被埋废墟!14名女排球员失联###祝平安！,悲伤,
12819,"太离谱了,前女友怎么都认识[]###额，这个还是太无语了，看着很尴尬",无聊,
12822,"太离谱了,前女友怎么都认识[]###真是没啥意思",无聊,
12825,"太离谱了,前女友怎么都认识[]###我感觉这样不好吧",担心,
12828,"太离谱了,前女友怎么都认识[]###就离谱了，烦人",愤怒,
12831,"太离谱了,前女友怎么都认识[]###真的太离谱了啊",愤怒,
12834,"太离谱了,前女友怎么都认识[]###这就有点过了哈",愤怒,
12837,网友求助###图片评论,,
12840,网友求助###回4癫痫的话，南京这边的脑科医院可以来试试（不知道博主是哪里的了,期待,
12843,网友求助###我买的7楼也没见飞黄腾达，八楼也过的挺好。,无所谓,
12846,网友求助###第三个姐妹大可不必封建迷信自己喜欢最重要！,肯定,
12849,网友求助###虽然我不是8楼但我觉得8楼没啥挺好的,无所谓,
12852,网友求助###玩偶那个原谅我笑了，哈哈哈，我儿子一岁多的时候在海底捞给了个迷彩色的小车，他就特别迷恋那个小汽车，干什么都在手里抓着，一直到三岁多都把轮胎的橡胶盘掉了，迷彩色也掉了，我就也在网上找了很久没找到一样的，但是没过多久他就迷恋奥特曼了[喵喵],搞笑,
12855,网友求助###2的话，只能说确实各个地区的韵达都出问题了,悲伤,
12858,女记者梁旭毛思倩(高清组图)####流动的中国活力#,肯定,
12861,女记者梁旭毛思倩(高清组图)###[拳头][拳头],愤怒,
12864,女记者梁旭毛思倩(高清组图)###通关就通关啊，就香港那些高高在上的服务态度，,愤怒,
12867,女记者梁旭毛思倩(高清组图)###又可以往来啦,期待,
12870,女记者梁旭毛思倩(高清组图)###至少耽误一年，别再封了,厌恶,
12873,双胞胎姐妹长大当医生###还记得多年前看到过这个分离手术成功的新闻，两个孩子岁岁平安！,感动,
12876,双胞胎姐妹长大当医生###医学发展真好啊,感动,
12879,双胞胎姐妹长大当医生###十四岁就1，63，我二十四岁已经定格在1，62了,悲伤,
12882,双胞胎姐妹长大当医生###太伟大了太伟大了,感动,
12885,双胞胎姐妹长大当医生###幸运呀,感动,
12888,观点·博客·南之默###谁得利，谁承担了创新失败的代价[开学季],无所谓,
12891,观点·博客·南之默###教授越来越像资本代言人了，科技在管理治理中的作用，多搞本专业不香吗？几年前，就是看到你的几篇小文，感觉眼前一亮关注上的。,厌恶,
12894,观点·博客·南之默###想问于老师，如果你有闲钱，有人来向你推销深理房之类的东西，你会买吗？,警惕,
12897,观点·博客·南之默###楼主脱离方向已经成极端自由化典型了。开放可以思维以及体制等等都可以，但是出问题的就要纠偏，,担心,
12900,观点·博客·南之默###聪明人从改革中得利，老实人从改革中吃亏。,愤怒,
12903,观点·博客·南之默###用一块钱借到1一百块就是你眼里的创新，。郁金香的事情都过去多少年了，这么拙劣的手法居然还有人看不穿？,愤怒,
12906,实时热词:梨花瓶###偷1000件，难免会有一件漏网之鱼，各位不要介意[],愤怒,
12909,实时热词:梨花瓶###刻得字都不是韩国字，还有脸申遗,愤怒,
12912,实时热词:梨花瓶###偷国正常操作[笑],厌恶,
12915,实时热词:梨花瓶###丢人显眼,愤怒,
12918,实时热词:梨花瓶###有梨花就是王室造的,肯定,
12921,实时热词:梨花瓶###中国人制造了韩国人韩国人制造了全世界,搞笑,
12924,实时热词:梨花瓶###到处偷,愤怒,
12927,土耳其一天内两次78级强震###正式测定为78级。震中在安纳托利亚板块（亚欧板块的次级板块）和阿拉伯板块间的东安纳托利亚断裂带，是与北京时间上午78级地震相关联的强震群（没有突出主震）。毫无疑问将是对当地极其严峻的影响祝愿平安,悲伤,
12930,土耳其一天内两次78级强震###这不是余震吧和512那次一样了吧,担心,
12933,土耳其一天内两次78级强震###看了一眼时间，我震惊希望伤亡少一点吧[苦涩]人类在天灾面前好渺小,悲伤,
12936,土耳其一天内两次78级强震###土耳其也是美国的走狗，想当年我们向乌克兰购买辽宁舰，也就是瓦良格号航母，经过黑海海峡，土耳其勒索中国10亿美金风险保证金，最终由希腊政府担保，才顺利回国。感谢希腊。。,感动,
12939,土耳其一天内两次78级强震###土耳其是个爱猫的国家，愿土耳其人和土耳其猫平安,期待,
12942,土耳其一天内两次78级强震###四川人都怕了,悲伤,
12945,元宵节###书干净的程度大学高中小学初中,搞笑,
12948,元宵节###小学时候还要检查书皮包没包。。,担心,
12951,元宵节###没有经历过,无所谓,
12954,元宵节###懒成这样了吗自己动动手都不愿意了,厌恶,
12957,元宵节###这些书，就应该做成硬皮，健康又环保，不知道教育部门怎么想的,愤怒,
12960,元宵节###初中高中开学第一个晚修给书皮了，再跟一学期不见的同学唠唠嗑，过渡过渡不然反差太大难受。里面记得满满的，外面还是很好很新。,感动,
12969,庙里求姻缘对过路帅哥一见钟情###偶遇谁？,惊讶,
12978,庙里求姻缘对过路帅哥一见钟情###我的都是真的@我的都是真的你也可以,期待,
12984,庙里求姻缘对过路帅哥一见钟情###神明分配的男朋友,期待,
12987,"孩子还这么小,以后该怎么办啊###[苦涩][苦涩]",悲伤,
12990,"孩子还这么小,以后该怎么办啊###太惨了他的人生才刚刚开始",担心,
12996,"孩子还这么小,以后该怎么办啊###可怜的孩子",悲伤,
13002,开心快乐的场面###司机也是个会锣鼓的，点都在谱上。,肯定,
13005,开心快乐的场面###他是懂秧歌的,搞笑,
13008,开心快乐的场面###还你呼我应的哈哈,高兴,
13014,开心快乐的场面###之前还刷到在锣鼓位置直拍的,搞笑,
13020,开心快乐的场面###哈哈哈哈哈哈哈太好玩了,高兴,
13023,观点·博客·南之默###我觉得核心是这类画面经常和政府会议联系在一起才观感不佳的。公众认为政府会议不宜讲这种排场，追求这种会务服务。,担心,
13026,观点·博客·南之默###有人不是对专业服务有意见，是对自己享受不到服务有意见[开学季],厌恶,
13032,观点·博客·南之默###批评者应该是没参加过大型会议的,无所谓,
13038,观点·博客·南之默###倒水提高会议档次？？,愤怒,
13041,"老兵参观消防站,给大叔塞了大红包###[话筒]",期待,
13044,"老兵参观消防站,给大叔塞了大红包###[话筒][话筒]",期待,
13050,"老兵参观消防站,给大叔塞了大红包###[话筒]",期待,
13056,"老兵参观消防站,给大叔塞了大红包###[话筒][话筒]",期待,
13059,《天下》2012年第43期上线###这个分管的负责人真的是个人才，而且是大大的人才[笑],愤怒,
13062,《天下》2012年第43期上线###人才[微笑],厌恶,
13068,《天下》2012年第43期上线###但凡身高过180的是不是站着就能被人看到屁股蛋啦,厌恶,
13074,《天下》2012年第43期上线###好尴尬,厌恶,
13077,《天下》2012年第43期上线###原来拉屎动作都是统一的啊,惊讶,
13080,街头采访:省小钱才能攒大钱小钱省的好###新年新气象，开门就见红[2023]！热点已确立，跟庄不跟庄[冲刺]。#入手涨停#中农联合节后布局收货1板[中国赞]下周能否走妖？跟她没有亏损的股[上岸],期待,
13086,街头采访:省小钱才能攒大钱小钱省的好###我每天都去全家,无所谓,
13092,街头采访:省小钱才能攒大钱小钱省的好###就像妈妈说的，生活要懂得开源节流,肯定,
13095,街头采访:省小钱才能攒大钱小钱省的好###简单一句就是多多留意优惠信息！,肯定,
13098,放烟花鞭炮这事儿理想方案彻底不放现实的最优方案###什么烟花有这么大威力。。,厌恶,
13104,放烟花鞭炮这事儿理想方案彻底不放现实的最优方案###限制烟花爆竹种类，特别是威力大的。小时候都是玩小鞭，最多二踢脚，烟花也是呲花为主,担心,
13113,放烟花鞭炮这事儿理想方案彻底不放现实的最优方案###肇事者那句妥善处理真的气到我了。事已至此，哪里还有什么妥善,愤怒,
13122,姐妹们遇到了一个很离谱的事情###好无语老婆到成都没有,厌恶,
13131,姐妹们遇到了一个很离谱的事情###我靠我也遇到过这样子的司机！真的把我气晕了！下车直接举报拉黑,愤怒,
13140,"图一乐:平均月薪100万,其他九户穷光蛋,个个都特么10万!###当样量本足够大时，其均值的分布近似服从正态分布",无所谓,
13149,"图一乐:平均月薪100万,其他九户穷光蛋,个个都特么10万!###应该统计一下底层人均工资是多少",担心,
13158,90岁爷爷和5岁孙子对话:长大管谁叫爷爷###你长大了，我就没了一句话破防,感动,
13167,90岁爷爷和5岁孙子对话:长大管谁叫爷爷###时光慢点吧,感动,
13176,今年雨水贵如油 希望今年风调雨顺###只要不出太阳，天都黑了，感觉成都产煤,厌恶,
13185,今年雨水贵如油 希望今年风调雨顺###冬天空气太差了,厌恶,
13194,壹基金首次使用菜鸟公益物资数字化追踪系统###[送花花],高兴,
13203,壹基金首次使用菜鸟公益物资数字化追踪系统###追踪系统很棒,肯定,
13212,互联网亲戚们你们好###合肥？,惊讶,
13221,互联网亲戚们你们好###哈哈还以为你跑合肥去了,搞笑,
13230,互联网亲戚们你们好###没关系，合肥日常堵车[笑],搞笑,
13239,直播淫秽色情10个月赚70多万###从平台，到机构，到个人，肯定有完整产业链的,警惕,
13248,直播淫秽色情10个月赚70多万###我还有机会当鉴赏（）鉴黄师,搞笑,
13257,你的月收入破5000了吗?###这次没有拖后腿我没有突破五千跟着大部队走呢,搞笑,
13266,你的月收入破5000了吗?###还好了，也就不到一万，月薪两千八，每天笑哈哈[],搞笑,
13275,河门口派出所开展反诈宣传森林草原防灭火宣传禁毒宣传###[话筒][话筒],期待,
13284,河门口派出所开展反诈宣传森林草原防灭火宣传禁毒宣传###共同关注[话筒][话筒],期待,
13293,沪上6荤5素1汤###这价格真香啊,期待,
13302,沪上6荤5素1汤###我选择自己动手做[笑哈哈]饭,搞笑,
13311,沪上6荤5素1汤###真不错对于爱好吃，懒得做，的人的很友好,高兴,
13320,"【33小时火车悄悄回家看父母,母亲大叫一声后哭了我的妈###慈母手中线，游子身上衣",感动,
13329,"【33小时火车悄悄回家看父母,母亲大叫一声后哭了我的妈###可是，为什么会没有儿子的电话",惊讶,
13338,【每日一评###遭受苦难的时候怎么没见媒体站出来？,愤怒,
13347,【每日一评###每个年轻人都要经历从好好演一个人到好好做一个人的蜕变。这世界是不讲理的，但你想要什么样的世界就只能顺从那个世界的规则。,愤怒,
13356,消失的麻木都去哪里了?###以前蹬麻木的很不容易！,愤怒,
13365,消失的麻木都去哪里了?###[浪][浪][浪][浪],愤怒,
13374,女子骑电动车发生事故后撒泼不配合执法###法盲小小交通事故，弄成妨碍公务罪,厌恶,
13383,女子骑电动车发生事故后撒泼不配合执法###职业病犯了挡不住，都扒衣服了！要是普通人遇上这号的，早扒回去了,愤怒,
13392,双胞胎姐妹长大当医生###幸运生在医疗技术发达的现代,高兴,
13401,双胞胎姐妹长大当医生###好好生活！,高兴,
13410,广东佛山市三水区附近发生35级左右地震###坐着马桶呢，一直在摇晃，我说地震了我老婆说我发神经,惊讶,
13419,广东佛山市三水区附近发生35级左右地震###看着美团突然感到晃了几下，还以为饿得头晕[笑],搞笑,
13428,观点·Airbnb奇屋可居###呜哇我这么边缘蹭饭的人都能上黑名单真是有够细心的失敬失敬虎摸小花老师少看点微博为好,无所谓,
13437,观点·Airbnb奇屋可居###吃好喝好！天天开心！！老师的画真的很可爱给我带来了快乐网络本来就是鱼龙混杂，如果给你带来的烦恼大过快乐就远离吧，自己开心最重要,警惕,
13446,毅文定淇###这也是一家奇葩,厌恶,
13455,毅文定淇###怎么能这样,愤怒,
13464,视界周刊2013年第43期上线###接受不了，特别是一群男人抱来抱去的，可怕！,厌恶,
13473,视界周刊2013年第43期上线###不能离地还是不能挨地？,无所谓,
13482,视界周刊2013年第43期上线###你们家这规矩，不要扯湖北啊[哆啦梦害怕],担心,
13491,土耳其昨天发生的75级地震有多可怕###我靠，地光！,担心,
13500,土耳其昨天发生的75级地震有多可怕###[蜡烛],悲伤,
13509,不是胖才有双下巴###我偶尔加油会用现金哈哈哈。平时真的不用,无所谓,
13518,不是胖才有双下巴###唯有美食不可辜负,搞笑,
13527,哇!世界充满爱###医学真先进,感动,
13536,哇!世界充满爱###好棒！,高兴,
13545,土耳其附近发生80级左右地震###土耳其这两天和西方国家搞得面红耳赤，不知道后续这个国家会不会还有更意想不到的举动。[哆啦梦害怕],担心,
13554,土耳其附近发生80级左右地震###有另一个啊,惊讶,
13563,实现童年梦想!村民自制小火车带全村人在村里溜达###他喵的这么好玩，我想玩,期待,
13572,实现童年梦想!村民自制小火车带全村人在村里溜达###我也想做,期待,
13581,中国新闻周刊2013年第43期上线###这男司机怎么能这样？简直就是危害公共安全,愤怒,
13590,中国新闻周刊2013年第43期上线###可以这样吗,惊讶,
13599,中国新闻周刊2013年第43期上线###不会吧辅助驾驶开了不是隔一两分钟需要你挪动一下方向盘吗不然会报警,愤怒,
13608,武汉汉中心的瓜好吃嘛?突然冒出来两个醉汉是什么概念###女生一个人外面一定小心了,担心,
13617,武汉汉中心的瓜好吃嘛?突然冒出来两个醉汉是什么概念###真的挡不住美食的诱惑啊我又沦陷了,无所谓,
13626,"【""碟子是特制的,赚不到钱,将向领导反映###碟子特制也能成为理由[]",厌恶,
13635,"【""碟子是特制的,赚不到钱,将向领导反映###碟子是用一次就摔了么？[]",惊讶,
13644,土耳其拉蒂亚震群型地震第二次强震来袭时情景拍摄###路边还有雪，晚上气温低被埋者更是难以支持，保佑被埋的幸存者能撑到救援到来,担心,
13653,土耳其拉蒂亚震群型地震第二次强震来袭时情景拍摄###遥望漉雪千山都过尽@遥望漉雪千山都过尽,无所谓,
13662,"【2月7日,唐小强在土耳其的地震中被埋在废墟之下###一定要平安啊",担心,
13671,"【2月7日,唐小强在土耳其的地震中被埋在废墟之下###现在还是没有一点消息吗",担心,
13680,"【2月7日,唐小强在土耳其的地震中被埋在废墟之下###天啊？？还没联系上吗？",担心,
13686,"乘客睡醒后遭的哥输出:开200公里到廉江,放屁都没有声音,你以为你是高启强啊!###就不能把窗户开开吗？司机业太惨了",悲伤,
13689,"乘客睡醒后遭的哥输出:开200公里到廉江,放屁都没有声音,你以为你是高启强啊!###那个司机也挺可怜的，到达目的地，一路上还得闻他味哈哈哈哈要是我，直接把他丢出去了",搞笑,
13692,"乘客睡醒后遭的哥输出:开200公里到廉江,放屁都没有声音,你以为你是高启强啊!###哈哈哈，怎么感觉那么搞笑，放屁都不行了",搞笑,
13698,"乘客睡醒后遭的哥输出:开200公里到廉江,放屁都没有声音,你以为你是高启强啊!###司机说的很对呀",肯定,
13704,热爱生活不分年龄###一辈子单身,无所谓,
13707,热爱生活不分年龄###老奶奶年纪这么大还有这么好的身体,肯定,
13710,热爱生活不分年龄###這位老奶奶年輕時也應該相當漂亮,肯定,
13716,热爱生活不分年龄###老人家收拾的太干净了。,肯定,
13722,又是好大雾有雨的一天多地出现能见度小于200米雾###有雾，7点天才亮,无所谓,
13725,又是好大雾有雨的一天多地出现能见度小于200米雾###早晨阿花[兔子][兔子],高兴,
13728,又是好大雾有雨的一天多地出现能见度小于200米雾###早啊花儿同学,高兴,
13734,又是好大雾有雨的一天多地出现能见度小于200米雾###麻烦尽快安排上太阳,期待,
13740,又是好大雾有雨的一天多地出现能见度小于200米雾###早晨花花,,
13743,印度一只老鼠偷走钻石项链监控拍下事发经过###杰瑞？！,惊讶,
13746,印度一只老鼠偷走钻石项链监控拍下事发经过###有点意思[笑],搞笑,
13752,印度一只老鼠偷走钻石项链监控拍下事发经过###鼠鼠我最爱了,高兴,
13758,印度一只老鼠偷走钻石项链监控拍下事发经过###鬼扯，绝对人捣鬼。,警惕,
13761,"清明上河园游玩灯不慎落水,恰好遇见消防员###[话筒][话筒]",期待,
13764,"清明上河园游玩灯不慎落水,恰好遇见消防员###[话筒][话筒][话筒][话筒]",,
13779,"清明上河园游玩灯不慎落水,恰好遇见消防员###[话筒][话筒]",期待,
13788,中国新闻周刊2013年第43期上线###男司机就这样？躺那睡觉？？？,愤怒,
13794,中国新闻周刊2013年第43期上线###我霹雳游侠都不敢睡觉,担心,
13797,中国新闻周刊2013年第43期上线###胆真大,愤怒,
13806,晚安呀你吃肠粉喜欢加蛋还是加肉?###晚安[月亮],无所谓,
13812,晚安呀你吃肠粉喜欢加蛋还是加肉?###东东晚安[团圆兔],,
13815,晚安呀你吃肠粉喜欢加蛋还是加肉?###晚安[团圆兔],无所谓,
13818,晚安呀你吃肠粉喜欢加蛋还是加肉?###晚安啦,,
13824,一场山火一场旱灾一场物种的灭绝###我也中签了，地下城等你,期待,
13830,一场山火一场旱灾一场物种的灭绝###地址呢[喵喵][喵喵],警惕,
13833,一场山火一场旱灾一场物种的灭绝###欢迎来到杭州地下城,搞笑,
13836,"都开始偷丝绸之路了,衣服染料都用不起的白衣民族,桑树都种不活的破地方###我们国家对这方面跟死了一样",愤怒,
13842,"都开始偷丝绸之路了,衣服染料都用不起的白衣民族,桑树都种不活的破地方###他妈的（）几个字都是英语的音译来的，他们韩语都没这几个字，还好意思说丝绸之路是他们的，笑死人",愤怒,
13848,"都开始偷丝绸之路了,衣服染料都用不起的白衣民族,桑树都种不活的破地方###11，明年龙年了龙他们怎么偷啊。。[哆啦梦害怕]不是，他们怎么敢的啊",愤怒,
13851,"都开始偷丝绸之路了,衣服染料都用不起的白衣民族,桑树都种不活的破地方###紫光阁@紫光阁外交部@外交部出手管管吧",愤怒,
13854,"都开始偷丝绸之路了,衣服染料都用不起的白衣民族,桑树都种不活的破地方###一个没有北的国家",,
13860,网友热议延迟退休肺腑之言###60大寿还得跟领导请假,愤怒,
13866,网友热议延迟退休肺腑之言###别苦了，我们5060年代的苦你们见都见过，工资低几十元，吃粮一月二十几斤还什么都要票，就那样还要上养老下养小，有谁叫苦了。可你们生在红旗下長在新社会，就现条件你们只要努工作，工资高，物质不缺，你们还在上啃老，千方百计要点划了点，两口子工作现物质丰富想吃什么买什么，年青人要滿足。,愤怒,
13869,网友热议延迟退休肺腑之言###说白了就是欧美靠对外扩张，掠夺资源保证国家高速发展，中国历来不主张对外扩张，不压迫别国，所以只能内部卷生卷死了[微笑],厌恶,
13878,土耳其78级地震####直击土耳其地震救援现场#平安,担心,
13884,土耳其78级地震####直击土耳其地震救援现场#好吓人17年也经历过地震,担心,
13887,土耳其78级地震####直击土耳其地震救援现场#经历08汶川，原平安,担心,
13890,土耳其78级地震####直击土耳其地震救援现场愿平安,期待,
13896,知情人谈郭美美事件###商家回应称已补全重量并道歉[话筒],肯定,
13902,知情人谈郭美美事件###四舍五入前先把单位换成克，谢谢,肯定,
13905,知情人谈郭美美事件###差了40，50是一两，有个词叫缺斤短两,厌恶,
13908,知情人谈郭美美事件###说风凉话的，祝你买所有东西也缺斤少两,愤怒,
13914,知情人谈郭美美事件###斤斤计较果然还是女人在行。[笑][笑],肯定,
13920,男子醉驾撞车逃逸父母称他还小###[话筒][话筒][话筒][话筒],,
13923,男子醉驾撞车逃逸父母称他还小####平安2023#,担心,
13926,男子醉驾撞车逃逸父母称他还小###[话筒][话筒][话筒]关注微博资讯[话筒][话筒],,
13932,男子醉驾撞车逃逸父母称他还小###[话筒],期待,
13941,在自然灾害面前好渺小[伤心]###平平安安,悲伤,
13944,在自然灾害面前好渺小[伤心]###珍惜当下,担心,
13950,在自然灾害面前好渺小[伤心]###愿平安,悲伤,
13956,今天赣州这些人还不能返岗复工!警方重要提醒###一定要提高800个心眼子。,警惕,
13959,今天赣州这些人还不能返岗复工!警方重要提醒###一定要将这些不法分子绳之以法。,愤怒,
13962,今天赣州这些人还不能返岗复工!警方重要提醒###打击违法犯罪。,警惕,
13968,今天赣州这些人还不能返岗复工!警方重要提醒###不能抱有侥幸心理。,警惕,
13974,环球时报:“台湾自由行”不能出现在大陆正规媒体上###台湾媒体的用词真的是就挺油腻的。,厌恶,
13977,环球时报:“台湾自由行”不能出现在大陆正规媒体上###你说他明妃也成，庙伴也成,无所谓,
13980,环球时报:“台湾自由行”不能出现在大陆正规媒体上###可能他们的认知觉得像乌克兰那样成为欧洲子宫才是获得自由,警惕,
13986,环球时报:“台湾自由行”不能出现在大陆正规媒体上###古代也很尊重女性自由，都会有专门场所供男人取乐女人卖淫,搞笑,
13992,职场人回乡就业意愿高###现在的工资基本上差不得，犯不上背井离乡了,警惕,
13995,职场人回乡就业意愿高###大城市不会有更高的生活质量,肯定,
13998,职场人回乡就业意愿高###月薪三千不回家图啥[],愤怒,
14004,职场人回乡就业意愿高###返乡就业逐渐成了新的趋势,肯定,
14010,职场人回乡就业意愿高###每个人都有自己的选择，陪在家人身边工作也挺好的,警惕,
14013,元宵节###小学经常包，初中开始就裸皮[],高兴,
14022,元宵节###我一般就用胶带包一下书的正反四个角就行，我喜欢书的本色而且好认,无所谓,
14031,"爷爷劝孙女回国工作,感觉果然是老一辈人会说出的话啊###回复退订，博主本人还挺清醒的",肯定,
14040,"爷爷劝孙女回国工作,感觉果然是老一辈人会说出的话啊###也不知道是谁走入迷途了呵呵呵呵",厌恶,
14049,"夫子庙灯会,武警部队筑人墙守护游客安全感爆棚###致敬人民子弟兵",肯定,
14058,"夫子庙灯会,武警部队筑人墙守护游客安全感爆棚###辛苦了",感动,
14067,"夫子庙灯会,武警部队筑人墙守护游客安全感爆棚###以信仰诠释忠心，以行动践行使命。",肯定,
14076,我国地震记录中曾连续发生两次7级以上强震###95级？？？我直接跪了,担心,
14085,我国地震记录中曾连续发生两次7级以上强震###是不是还有一次6几的余震？,惊讶,
14094,餐厅回应89元牛腩番茄仅几块肉###已经迫不及待的等不及了,期待,
14103,餐厅回应89元牛腩番茄仅几块肉###看上去很好吃哦[作揖],搞笑,
14112,男孩赶通宵寒假作业一觉醒来自家狗子全部撕碎###他哭的是早知道不通宵了,搞笑,
14121,男孩赶通宵寒假作业一觉醒来自家狗子全部撕碎###狗狗的表情好傲娇,搞笑,
14130,邻居在配合给孩子治疗###要是你看到出车祸的事不是说，其实都不开车也行，安全教育很重要,担心,
14139,邻居在配合给孩子治疗###截肢已经属于重伤，过失致人重伤应当受到刑法惩罚，另外谁生产谁购买，罚到倾家荡产就消停了,愤怒,
14148,正在直播!一起关注!的微博直播###对土耳其一直无感，特别是年前看了第一艘航母回国之路坎坷，虽然百姓受灾。,无所谓,
14157,正在直播!一起关注!的微博直播###人压在石头底下，快争分夺秒吧，别说这么多秀的官话了,厌恶,
14166,正在直播!一起关注!的微博直播###平安归来,担心,
14175,第一盾护航向未来###创新与智慧同行,肯定,
14184,第一盾护航向未来###湖南联通@湖南联通#创新与智慧同行#联通专线无忧依托墨攻安全运营服务平台，为广大客户提供托管式网络安全防护，不让佳节变加劫！,肯定,
14193,中国企业科创力百强华为、腾讯、阿里、百度、网易、美团、小米上榜!###台积电谢谢！,高兴,
14202,中国企业科创力百强华为、腾讯、阿里、百度、网易、美团、小米上榜!###台积电？？？不是美国公司吗？,惊讶,
14211,春节我在岗联通千万家####百倍用心10分满意#【春节我在岗联通千万家智家工程师书写敬业福】,无所谓,
14220,春节我在岗联通千万家###百倍用心，十分满意。,高兴,
14229,羊城晚报:羊城晚报###有正常鉴赏水平的人都不会认错，是小编文化水平问题，跟跟大多数人跟李白没关系，喝不了大酒，学诗别学李白,厌恶,
14238,羊城晚报:羊城晚报###人类因需求创造,肯定,
14247,马云曾说过有情绪的时候要稍微停一停!千万不要轻易放弃!###坚持是很难的放弃很容易,肯定,
14256,马云曾说过有情绪的时候要稍微停一停!千万不要轻易放弃!###独立思考,警惕,
14265,马云曾说过有情绪的时候要稍微停一停!千万不要轻易放弃!###有情绪的时候就要稍微停一下,无所谓,
14274,自媒体行业对于普通人来讲已是最公平的竞争赛道###从没有下载豆音的飘过，我每次和我爸妈在一起听到我爸妈开豆音外放我就脑瓜子嗡嗡的,厌恶,
14283,自媒体行业对于普通人来讲已是最公平的竞争赛道###我也羡慕,期待,
14292,"4个搬运国外剧集的小公司,能引来国外6大巨头联手起诉,也是挺大炮打蚊子的###这到底是怎么回事儿",惊讶,
14301,"4个搬运国外剧集的小公司,能引来国外6大巨头联手起诉,也是挺大炮打蚊子的###精神食粮我的，不要啊",搞笑,
14310,学校东北角新增加基站施工完成###自提点阿恢复自提点吧,期待,
14319,学校东北角新增加基站施工完成###自提点自提点[苦涩],愤怒,
14328,时代少年团贺峻霖作品###现在怕切不完，而不是抢不到,期待,
14337,时代少年团贺峻霖作品###谁不买！被我背刺,期待,
14346,时代少年团贺峻霖作品###就一点，买单封对贺峻霖帮助最大，这足以让我全力冲单封了。越多人蹲点秒切，被卡单的几率越小。,期待,
14355,服了时间对的浪费了一个号这个号昨天没进去可恶###立春那天免单了，昨天没搞，今天能参加吗，就一个号,担心,
14364,服了时间对的浪费了一个号这个号昨天没进去可恶###第二场啥时候[笑][笑],期待,
14373,滑手日记:元宵佳节快乐###挺好，每个月都上不去,搞笑,
14382,滑手日记:元宵佳节快乐###好厉害,高兴,
14391,查询我只有489个诶###我只拉黑了三个骂教员的极端,无所谓,
14400,查询我只有489个诶###我只有三个还是我太宽容了我明明记得遇到很多不礼貌的,惊讶,
14409,"执行力比我还强,还可怕的人###喵子冲！！！录了视频还能顺带发",肯定,
14418,"执行力比我还强,还可怕的人###太佩服执行力强的人了",肯定,
14427,欢乐熊出没###反正我觉得你不炒股票就不用太去在意它[笑],无所谓,
14436,欢乐熊出没###看样子确实有点意思，有朋友试过了吗？,期待,
14445,《兔兔拜年》第1期:微博综合影响力20###哇好棒,高兴,
14454,《兔兔拜年》第1期:微博综合影响力20###确实太优秀了，支持一下,肯定,
14463,《兔兔拜年》第1期:微博综合影响力20###2023一定要加油啊,期待,
14472,限制投屏三台设备登录被封号爱奇艺会员为什么不尊贵了?###的权益受到了侮辱性侵犯,愤怒,
14481,限制投屏三台设备登录被封号爱奇艺会员为什么不尊贵了?###想念暴风了,悲伤,
14490,"饿了么加抖音,外卖三巨头?估计马上会有一波让利活动!###飞哥你平常会点外卖吗都用什么",期待,
14499,"饿了么加抖音,外卖三巨头?估计马上会有一波让利活动!###外卖又添加一位",高兴,
14508,收藏数量会影响闲鱼物品曝光度吗?###有种自己的东西快要卖掉了但是又一直卖不掉被人吊着的感觉[微笑],愤怒,
14517,收藏数量会影响闲鱼物品曝光度吗?###让我想到了一些樱花妹也不让人煤炉也是说一次涨价一次[笑],搞笑,
14526,传俞敏洪父母定居温哥华###孩子在加拿大长大？难道国内的教育不行？,惊讶,
14535,传俞敏洪父母定居温哥华###天天看到的，都是国外水深火热，可是富人都往国外跑。,无所谓,
14544,聊天机器人:一个产品经理都逃不掉的失业焦虑###问请选择以下谁的建议更靠谱？专家。。。抢答，我选。,愤怒,
14553,聊天机器人:一个产品经理都逃不掉的失业焦虑###打工人的饭碗以后怎么能保得住啊,担心,
14562,聊天机器人:一个产品经理都逃不掉的失业焦虑###比专家靠谱,肯定,
14571,"六六我,六六我###安欣居然是攻位",惊讶,
14580,"六六我,六六我###图片评论",无所谓,
14589,喜欢听抖音念书吗###我就是因为这个过年的时候入坑了一本然后好不容易找到免费的结果看着看着发现是连载[裂开][裂开][裂开]现在每天就等着作者更三章[裂开][裂开][裂开][裂开],无聊,
14598,喜欢听抖音念书吗###我有会员[]我听完会去看后面哈哈,高兴,
14607,《兔兔拜年》第1期:微博综合影响力20###太棒了，2023大家一起浪,高兴,
14616,《兔兔拜年》第1期:微博综合影响力20###2023继续加油,高兴,
14625,计入绝佳临场反应的一秒###看到不小心踩下去还有点担心哈哈，好可爱呀蹦蹦跳跳的就找到啦！真的好有活力呀宝宝好适合这首歌[哇][哇],高兴,
14634,计入绝佳临场反应的一秒###我看到吓一跳，他还蹦蹦跳跳的唱[苦涩][苦涩]好棒,高兴,
14643,手机屏幕出错?快去修复吧!###这问题可不小快点修,担心,
14652,手机屏幕出错?快去修复吧!###这不就是绿信客户端团队的无障碍没适配好吗,愤怒,
14661,手机屏幕出错?快去修复吧!###是我喜欢的,高兴,
